ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_project_management_software.fmlbdd,308,18,2.2777777777777777,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,309,19,2.1052631578947367,0.2631578947368421,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,310,18,2.2777777777777777,0.2777777777777778,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,311,17,2.176470588235294,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,312,15,2.6,0.2,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,313,17,2.2941176470588234,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,314,18,2.1666666666666665,0.3888888888888889,0.3488372093023256
Comparison_of_project_management_software.fmlbdd,315,17,2.235294117647059,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,316,18,2.2222222222222223,0.3333333333333333,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,317,18,2.1666666666666665,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,318,16,2.3125,0.1875,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,319,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,320,18,2.2777777777777777,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,321,17,2.3529411764705883,0.11764705882352941,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,322,18,2.3333333333333335,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,323,14,2.642857142857143,0.14285714285714285,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,324,18,2.0555555555555554,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,325,16,2.1875,0.375,0.3023255813953488
Comparison_of_project_management_software.fmlbdd,326,18,2.2222222222222223,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,327,16,2.3125,0.25,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,328,17,2.176470588235294,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,329,18,2.2222222222222223,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,330,17,2.176470588235294,0.29411764705882354,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,331,16,2.375,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,332,17,2.176470588235294,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,333,16,2.3125,0.125,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,334,19,2.0526315789473686,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,335,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,336,18,2.111111111111111,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,337,17,2.3529411764705883,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,338,18,2.2222222222222223,0.3333333333333333,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,339,18,2.111111111111111,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,340,16,2.5,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,341,17,2.2941176470588234,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,342,18,2.1666666666666665,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,343,16,2.375,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,344,19,2.1578947368421053,0.15789473684210525,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,345,17,2.4705882352941178,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,346,17,2.235294117647059,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,347,18,2.2777777777777777,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,348,18,2.111111111111111,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,349,17,2.3529411764705883,0.0,0.0
Comparison_of_project_management_software.fmlbdd,350,17,2.176470588235294,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,351,19,2.1578947368421053,0.21052631578947367,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,352,17,2.3529411764705883,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,353,17,2.235294117647059,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,354,19,2.1052631578947367,0.3157894736842105,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,355,18,2.1666666666666665,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,356,17,2.3529411764705883,0.29411764705882354,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,357,18,2.1666666666666665,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,358,17,2.176470588235294,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,359,18,2.111111111111111,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,360,18,2.2222222222222223,0.16666666666666666,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,361,18,2.0,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,362,16,2.375,0.0625,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,363,16,2.3125,0.0625,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,364,18,2.2777777777777777,0.3888888888888889,0.3488372093023256
Comparison_of_project_management_software.fmlbdd,365,17,2.2941176470588234,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,366,18,2.2222222222222223,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,367,15,2.3333333333333335,0.26666666666666666,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,368,17,2.3529411764705883,0.17647058823529413,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,369,16,2.25,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,370,16,2.375,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,371,18,2.2222222222222223,0.05555555555555555,0.06976744186046512
Comparison_of_project_management_software.fmlbdd,372,18,2.2777777777777777,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,373,13,2.8461538461538463,0.15384615384615385,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,374,16,2.5,0.3125,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,375,16,2.375,0.0,0.0
Comparison_of_project_management_software.fmlbdd,376,17,2.3529411764705883,0.11764705882352941,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,377,17,2.176470588235294,0.0,0.0
Comparison_of_project_management_software.fmlbdd,378,17,2.235294117647059,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,379,19,2.210526315789474,0.3157894736842105,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,380,18,2.111111111111111,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,381,14,2.2142857142857144,0.14285714285714285,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,382,17,2.2941176470588234,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,383,16,2.25,0.0625,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,384,17,2.235294117647059,0.11764705882352941,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,385,18,2.3333333333333335,0.3333333333333333,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,386,17,2.411764705882353,0.17647058823529413,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,387,18,2.2222222222222223,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,388,18,2.3333333333333335,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,389,16,2.3125,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,390,19,2.1578947368421053,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,391,16,2.3125,0.3125,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,392,17,2.2941176470588234,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,393,19,2.210526315789474,0.3157894736842105,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,394,18,2.2777777777777777,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,395,19,2.1052631578947367,0.2631578947368421,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,396,16,2.375,0.3125,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,397,18,2.1666666666666665,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,398,18,2.111111111111111,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,399,18,2.2777777777777777,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,400,18,2.2222222222222223,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,401,18,2.2222222222222223,0.16666666666666666,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,402,17,2.3529411764705883,0.17647058823529413,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,403,18,2.3333333333333335,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,404,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,405,19,2.210526315789474,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,406,19,2.0,0.15789473684210525,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,407,16,2.25,0.25,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,408,17,2.411764705882353,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,409,17,2.1176470588235294,0.29411764705882354,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,410,17,2.1176470588235294,0.35294117647058826,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,411,16,2.375,0.0625,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,412,18,2.2222222222222223,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,413,17,2.2941176470588234,0.29411764705882354,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,414,19,2.210526315789474,0.3157894736842105,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,415,16,2.3125,0.375,0.3023255813953488
Comparison_of_project_management_software.fmlbdd,416,16,2.5,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,417,17,2.176470588235294,0.23529411764705882,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,418,18,2.2222222222222223,0.2222222222222222,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,419,16,2.4375,0.0625,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,420,17,2.2941176470588234,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,421,17,2.2941176470588234,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,422,16,2.25,0.3125,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,423,17,2.2941176470588234,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,424,17,2.2941176470588234,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,425,18,2.2222222222222223,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,426,17,2.235294117647059,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,427,19,2.1578947368421053,0.15789473684210525,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,428,17,2.2941176470588234,0.23529411764705882,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,429,18,2.2777777777777777,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,430,17,2.235294117647059,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,431,17,2.3529411764705883,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,432,16,2.4375,0.3125,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,433,18,2.2222222222222223,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,434,17,2.2941176470588234,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,435,18,2.111111111111111,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,436,18,2.3333333333333335,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,437,16,2.3125,0.25,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,438,16,2.1875,0.375,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,439,17,2.176470588235294,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,440,20,2.05,0.1,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,441,17,2.2941176470588234,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,442,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,443,18,2.1666666666666665,0.2777777777777778,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,444,16,2.3125,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,445,18,2.1666666666666665,0.16666666666666666,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,446,17,2.176470588235294,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,447,16,2.3125,0.375,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,448,17,2.3529411764705883,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,449,18,2.2222222222222223,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,450,19,2.1052631578947367,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,451,20,2.1,0.15,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,452,18,2.1666666666666665,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,453,18,2.1666666666666665,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,454,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,455,17,2.3529411764705883,0.29411764705882354,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,456,19,2.210526315789474,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,457,17,2.411764705882353,0.35294117647058826,0.3023255813953488
Comparison_of_project_management_software.fmlbdd,458,16,2.375,0.25,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,459,16,2.3125,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,460,18,2.1666666666666665,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,461,18,2.3333333333333335,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,462,18,2.1666666666666665,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,463,19,2.210526315789474,0.21052631578947367,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,464,16,2.25,0.3125,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,465,17,2.3529411764705883,0.29411764705882354,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,466,18,2.2777777777777777,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,467,17,2.2941176470588234,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,468,16,2.5625,0.3125,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,469,17,2.235294117647059,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,470,18,2.1666666666666665,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,471,18,2.3333333333333335,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,472,17,2.176470588235294,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,473,18,2.2777777777777777,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,474,17,2.2941176470588234,0.0,0.0
Comparison_of_project_management_software.fmlbdd,475,18,2.2777777777777777,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,476,18,2.2777777777777777,0.1111111111111111,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,477,18,2.1666666666666665,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,478,17,2.3529411764705883,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,479,18,2.2777777777777777,0.2222222222222222,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,480,16,2.3125,0.25,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,481,16,2.25,0.375,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,482,18,2.1666666666666665,0.16666666666666666,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,483,17,2.2941176470588234,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,484,18,2.3333333333333335,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,485,15,2.466666666666667,0.06666666666666667,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,486,18,2.1666666666666665,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,487,17,2.2941176470588234,0.23529411764705882,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,488,18,2.1666666666666665,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,489,15,2.3333333333333335,0.2,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,490,17,2.235294117647059,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,491,16,2.5,0.25,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,492,17,2.235294117647059,0.29411764705882354,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,493,19,2.0526315789473686,0.05263157894736842,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,494,19,2.1578947368421053,0.2631578947368421,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,495,15,2.533333333333333,0.13333333333333333,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,496,17,2.2941176470588234,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,497,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,498,19,2.1578947368421053,0.2631578947368421,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,499,17,2.2941176470588234,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,500,16,2.5,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,501,17,2.3529411764705883,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,502,16,2.4375,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,503,17,2.2941176470588234,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,504,19,2.1578947368421053,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,505,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,506,17,2.2941176470588234,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,507,17,2.3529411764705883,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,508,16,2.25,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,509,17,2.235294117647059,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,510,18,2.1666666666666665,0.3888888888888889,0.32558139534883723
Comparison_of_project_management_software.fmlbdd,511,19,2.1052631578947367,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,512,17,2.235294117647059,0.23529411764705882,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,513,18,2.2222222222222223,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,514,18,2.1666666666666665,0.2222222222222222,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,515,18,2.2777777777777777,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,516,17,2.176470588235294,0.17647058823529413,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,517,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,518,18,2.2777777777777777,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,519,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,520,15,2.533333333333333,0.13333333333333333,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,521,18,2.3333333333333335,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,522,18,2.2777777777777777,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,523,18,2.2222222222222223,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,524,19,2.210526315789474,0.3157894736842105,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,525,15,2.466666666666667,0.06666666666666667,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,526,17,2.176470588235294,0.23529411764705882,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,527,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,528,16,2.25,0.3125,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,529,15,2.4,0.26666666666666666,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,530,18,2.2222222222222223,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,531,16,2.25,0.0625,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,532,17,2.2941176470588234,0.11764705882352941,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,533,15,2.6,0.2,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,534,17,2.3529411764705883,0.17647058823529413,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,535,18,2.2777777777777777,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,536,18,2.2777777777777777,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,537,17,2.2941176470588234,0.23529411764705882,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,538,17,2.3529411764705883,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,539,16,2.375,0.1875,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,540,18,2.3333333333333335,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,541,17,2.176470588235294,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,542,19,2.210526315789474,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,543,18,2.2222222222222223,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,544,17,2.235294117647059,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,545,16,2.375,0.3125,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,546,16,2.3125,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,547,19,2.1052631578947367,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,548,18,2.1666666666666665,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,549,18,2.2222222222222223,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,550,17,2.2941176470588234,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,551,15,2.4,0.06666666666666667,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,552,17,2.235294117647059,0.11764705882352941,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,553,18,2.111111111111111,0.3333333333333333,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,554,16,2.3125,0.0625,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,555,16,2.5,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,556,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,557,19,2.1052631578947367,0.15789473684210525,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,558,16,2.3125,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,559,16,2.4375,0.0625,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,560,16,2.25,0.25,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,561,18,2.1666666666666665,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,562,19,2.263157894736842,0.05263157894736842,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,563,19,2.1578947368421053,0.3157894736842105,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,564,18,2.2777777777777777,0.2222222222222222,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,565,18,2.111111111111111,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,566,17,2.3529411764705883,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,567,17,2.411764705882353,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,568,18,2.2222222222222223,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,569,18,2.1666666666666665,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,570,17,2.2941176470588234,0.35294117647058826,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,571,18,2.3333333333333335,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,572,18,2.111111111111111,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,573,18,2.111111111111111,0.3888888888888889,0.3488372093023256
Comparison_of_project_management_software.fmlbdd,574,18,2.111111111111111,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,575,17,2.2941176470588234,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,576,18,2.2222222222222223,0.2222222222222222,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,577,19,2.0526315789473686,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,578,17,2.2941176470588234,0.17647058823529413,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,579,16,2.4375,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,580,14,2.5,0.07142857142857142,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,581,16,2.375,0.1875,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,582,16,2.3125,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,583,16,2.3125,0.25,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,584,18,2.2777777777777777,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,585,19,2.0526315789473686,0.2631578947368421,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,586,19,2.210526315789474,0.15789473684210525,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,587,19,2.1578947368421053,0.2631578947368421,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,588,18,2.2222222222222223,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,589,18,2.2222222222222223,0.3888888888888889,0.32558139534883723
Comparison_of_project_management_software.fmlbdd,590,18,2.2777777777777777,0.16666666666666666,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,591,19,2.1578947368421053,0.15789473684210525,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,592,18,2.1666666666666665,0.2777777777777778,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,593,19,2.1052631578947367,0.3157894736842105,0.27906976744186046
