ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_iPod_managers.fmlbdd,425,17,2.1176470588235294,0.17647058823529413,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,426,16,2.125,0.0625,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,427,14,2.2857142857142856,0.07142857142857142,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,428,13,2.6153846153846154,0.07692307692307693,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,429,15,2.4,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,430,15,2.4,0.06666666666666667,0.07692307692307693
Comparison_of_iPod_managers.fmlbdd,431,16,2.25,0.3125,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,432,15,2.1333333333333333,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,433,16,2.3125,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,434,14,2.4285714285714284,0.2857142857142857,0.23076923076923078
Comparison_of_iPod_managers.fmlbdd,435,16,2.25,0.25,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,436,16,2.25,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,437,15,2.1333333333333333,0.3333333333333333,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,438,14,2.4285714285714284,0.2857142857142857,0.23076923076923078
Comparison_of_iPod_managers.fmlbdd,439,17,2.0588235294117645,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,440,18,2.0555555555555554,0.1111111111111111,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,441,16,2.125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,442,17,2.176470588235294,0.058823529411764705,0.07692307692307693
Comparison_of_iPod_managers.fmlbdd,443,15,2.2666666666666666,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,444,15,2.4,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,445,16,2.25,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,446,16,2.25,0.0625,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,447,16,2.1875,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,448,15,2.2666666666666666,0.06666666666666667,0.07692307692307693
Comparison_of_iPod_managers.fmlbdd,449,17,2.0588235294117645,0.47058823529411764,0.41025641025641024
Comparison_of_iPod_managers.fmlbdd,450,17,2.176470588235294,0.058823529411764705,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,451,16,2.3125,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,452,16,2.25,0.3125,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,453,16,2.375,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,454,14,2.5714285714285716,0.07142857142857142,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,455,17,2.1176470588235294,0.35294117647058826,0.3076923076923077
Comparison_of_iPod_managers.fmlbdd,456,17,2.235294117647059,0.29411764705882354,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,457,15,2.466666666666667,0.0,0.0
Comparison_of_iPod_managers.fmlbdd,458,16,2.3125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,459,16,2.1875,0.0625,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,460,16,2.1875,0.0625,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,461,16,2.25,0.125,0.1282051282051282
Comparison_of_iPod_managers.fmlbdd,462,17,2.176470588235294,0.35294117647058826,0.3076923076923077
Comparison_of_iPod_managers.fmlbdd,463,17,2.0588235294117645,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,464,16,2.25,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,465,15,2.3333333333333335,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,466,14,2.2857142857142856,0.21428571428571427,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,467,13,2.4615384615384617,0.07692307692307693,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,468,18,2.111111111111111,0.16666666666666666,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,469,17,2.0588235294117645,0.35294117647058826,0.3076923076923077
Comparison_of_iPod_managers.fmlbdd,470,14,2.2857142857142856,0.2857142857142857,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,471,15,2.4,0.0,0.0
Comparison_of_iPod_managers.fmlbdd,472,16,2.25,0.1875,0.1794871794871795
Comparison_of_iPod_managers.fmlbdd,473,15,2.2666666666666666,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,474,14,2.4285714285714284,0.07142857142857142,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,475,14,2.2142857142857144,0.21428571428571427,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,476,15,2.3333333333333335,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,477,16,2.125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,478,15,2.2666666666666666,0.26666666666666666,0.23076923076923078
Comparison_of_iPod_managers.fmlbdd,479,15,2.3333333333333335,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,480,15,2.2,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,481,16,2.25,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,482,14,2.2857142857142856,0.07142857142857142,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,483,15,2.4,0.3333333333333333,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,484,17,2.176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,485,15,2.1333333333333333,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,486,15,2.2,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,487,15,2.3333333333333335,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,488,17,2.0588235294117645,0.29411764705882354,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,489,15,2.2666666666666666,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,490,16,2.1875,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,491,15,2.2,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,492,17,2.176470588235294,0.17647058823529413,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,493,18,2.111111111111111,0.16666666666666666,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,494,15,2.1333333333333333,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,495,17,2.235294117647059,0.17647058823529413,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,496,15,2.4,0.26666666666666666,0.23076923076923078
Comparison_of_iPod_managers.fmlbdd,497,15,2.2,0.3333333333333333,0.28205128205128205
Comparison_of_iPod_managers.fmlbdd,498,15,2.2666666666666666,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,499,17,2.0588235294117645,0.17647058823529413,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,500,15,2.466666666666667,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,501,16,2.0625,0.25,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,502,17,2.176470588235294,0.0,0.0
Comparison_of_iPod_managers.fmlbdd,503,16,2.125,0.0,0.0
Comparison_of_iPod_managers.fmlbdd,504,15,2.3333333333333335,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,505,17,2.1176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,506,17,2.1176470588235294,0.17647058823529413,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,507,16,2.25,0.375,0.3076923076923077
Comparison_of_iPod_managers.fmlbdd,508,15,2.4,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,509,15,2.1333333333333333,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,510,15,2.466666666666667,0.2,0.1794871794871795
Comparison_of_iPod_managers.fmlbdd,511,16,2.25,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,512,14,2.357142857142857,0.21428571428571427,0.1794871794871795
Comparison_of_iPod_managers.fmlbdd,513,17,2.176470588235294,0.29411764705882354,0.28205128205128205
Comparison_of_iPod_managers.fmlbdd,514,16,2.1875,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,515,14,2.2142857142857144,0.2857142857142857,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,516,16,2.3125,0.0625,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,517,13,2.5384615384615383,0.3076923076923077,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,518,14,2.5,0.35714285714285715,0.28205128205128205
Comparison_of_iPod_managers.fmlbdd,519,14,2.2857142857142856,0.0,0.0
Comparison_of_iPod_managers.fmlbdd,520,15,2.3333333333333335,0.3333333333333333,0.28205128205128205
Comparison_of_iPod_managers.fmlbdd,521,16,2.1875,0.25,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,522,15,2.2666666666666666,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,523,16,2.1875,0.25,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,524,17,2.176470588235294,0.17647058823529413,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,525,18,2.0555555555555554,0.3888888888888889,0.358974358974359
Comparison_of_iPod_managers.fmlbdd,526,17,2.176470588235294,0.17647058823529413,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,527,16,2.3125,0.0625,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,528,15,2.3333333333333335,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,529,13,2.6153846153846154,0.0,0.0
Comparison_of_iPod_managers.fmlbdd,530,15,2.2666666666666666,0.2,0.1794871794871795
Comparison_of_iPod_managers.fmlbdd,531,15,2.533333333333333,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,532,17,2.2941176470588234,0.23529411764705882,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,533,17,2.0588235294117645,0.17647058823529413,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,534,14,2.4285714285714284,0.07142857142857142,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,535,16,2.1875,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,536,14,2.2142857142857144,0.21428571428571427,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,537,16,2.25,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,538,15,2.3333333333333335,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,539,16,2.1875,0.0625,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,540,15,2.1333333333333333,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,541,16,2.1875,0.3125,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,542,16,2.1875,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,543,16,2.125,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,544,14,2.4285714285714284,0.14285714285714285,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,545,16,2.0625,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,546,16,2.1875,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,547,17,2.1176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,548,17,2.235294117647059,0.29411764705882354,0.28205128205128205
Comparison_of_iPod_managers.fmlbdd,549,16,2.125,0.25,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,550,17,2.0588235294117645,0.058823529411764705,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,551,15,2.3333333333333335,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,552,16,2.0625,0.25,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,553,17,2.1176470588235294,0.35294117647058826,0.3076923076923077
Comparison_of_iPod_managers.fmlbdd,554,17,2.235294117647059,0.23529411764705882,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,555,16,2.1875,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,556,15,2.3333333333333335,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,557,15,2.3333333333333335,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,558,17,2.176470588235294,0.0,0.0
Comparison_of_iPod_managers.fmlbdd,559,16,2.25,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,560,16,2.25,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,561,16,2.125,0.3125,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,562,18,2.1666666666666665,0.2222222222222222,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,563,18,2.0555555555555554,0.16666666666666666,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,564,16,2.25,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,565,15,2.3333333333333335,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,566,13,2.4615384615384617,0.15384615384615385,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,567,17,2.1176470588235294,0.23529411764705882,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,568,16,2.25,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,569,18,2.0555555555555554,0.16666666666666666,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,570,16,2.0625,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,571,16,2.25,0.25,0.23076923076923078
Comparison_of_iPod_managers.fmlbdd,572,17,2.176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,573,15,2.2666666666666666,0.0,0.0
Comparison_of_iPod_managers.fmlbdd,574,16,2.1875,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,575,16,2.125,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,576,16,2.0625,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,577,15,2.4,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,578,15,2.3333333333333335,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,579,15,2.466666666666667,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,580,13,2.4615384615384617,0.15384615384615385,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,581,15,2.3333333333333335,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,582,16,2.25,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,583,15,2.3333333333333335,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,584,17,2.235294117647059,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,585,14,2.2142857142857144,0.21428571428571427,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,586,16,2.1875,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,587,16,2.4375,0.1875,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,588,17,2.1176470588235294,0.35294117647058826,0.3076923076923077
Comparison_of_iPod_managers.fmlbdd,589,15,2.3333333333333335,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,590,17,2.1176470588235294,0.23529411764705882,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,591,15,2.2666666666666666,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,592,14,2.2857142857142856,0.2857142857142857,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,593,13,2.5384615384615383,0.15384615384615385,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,594,14,2.357142857142857,0.14285714285714285,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,595,17,2.1176470588235294,0.058823529411764705,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,596,18,2.0,0.1111111111111111,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,597,19,2.0526315789473686,0.21052631578947367,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,598,16,2.125,0.25,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,599,15,2.2,0.3333333333333333,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,600,16,2.375,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,601,16,2.25,0.0625,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,602,14,2.357142857142857,0.0,0.0
Comparison_of_iPod_managers.fmlbdd,603,15,2.4,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,604,16,2.1875,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,605,16,2.125,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,606,17,2.176470588235294,0.0,0.0
Comparison_of_iPod_managers.fmlbdd,607,16,2.0625,0.3125,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,608,15,2.2,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,609,15,2.2,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,610,15,2.2666666666666666,0.06666666666666667,0.07692307692307693
Comparison_of_iPod_managers.fmlbdd,611,17,2.1176470588235294,0.23529411764705882,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,612,16,2.125,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,613,16,2.125,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,614,16,2.3125,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,615,16,2.125,0.25,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,616,15,2.3333333333333335,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,617,14,2.4285714285714284,0.2857142857142857,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,618,16,2.25,0.125,0.1282051282051282
Comparison_of_iPod_managers.fmlbdd,619,15,2.2,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,620,16,2.3125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,621,14,2.357142857142857,0.21428571428571427,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,622,15,2.2,0.13333333333333333,0.1282051282051282
Comparison_of_iPod_managers.fmlbdd,623,14,2.142857142857143,0.07142857142857142,0.07692307692307693
Comparison_of_iPod_managers.fmlbdd,624,13,2.3846153846153846,0.23076923076923078,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,625,15,2.2666666666666666,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,626,17,2.176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,627,15,2.2,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,628,15,2.4,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,629,16,2.125,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,630,16,2.25,0.1875,0.1794871794871795
Comparison_of_iPod_managers.fmlbdd,631,16,2.0625,0.375,0.3076923076923077
Comparison_of_iPod_managers.fmlbdd,632,17,2.176470588235294,0.17647058823529413,0.1794871794871795
Comparison_of_iPod_managers.fmlbdd,633,15,2.2,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,634,16,2.1875,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,635,16,2.1875,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,636,16,2.3125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,637,15,2.3333333333333335,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,638,17,2.1176470588235294,0.23529411764705882,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,639,16,2.1875,0.3125,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,640,16,2.1875,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,641,16,2.3125,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,642,16,2.1875,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,643,16,2.25,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,644,15,2.3333333333333335,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,645,15,2.2666666666666666,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,646,16,2.125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,647,15,2.466666666666667,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,648,16,2.0625,0.25,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,649,16,2.125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,650,17,2.176470588235294,0.058823529411764705,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,651,14,2.5,0.14285714285714285,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,652,16,2.3125,0.0625,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,653,18,2.111111111111111,0.2777777777777778,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,654,15,2.2,0.3333333333333333,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,655,16,2.25,0.3125,0.2564102564102564
Comparison_of_iPod_managers.fmlbdd,656,15,2.2666666666666666,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,657,17,2.0588235294117645,0.23529411764705882,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,658,15,2.2,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,659,17,2.176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,660,15,2.3333333333333335,0.13333333333333333,0.1282051282051282
Comparison_of_iPod_managers.fmlbdd,661,15,2.2666666666666666,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,662,16,2.3125,0.0625,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,663,16,2.1875,0.1875,0.1794871794871795
Comparison_of_iPod_managers.fmlbdd,664,17,2.176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,665,16,2.1875,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,666,16,2.1875,0.0,0.0
Comparison_of_iPod_managers.fmlbdd,667,17,2.176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,668,15,2.2,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,669,16,2.125,0.0,0.0
Comparison_of_iPod_managers.fmlbdd,670,15,2.4,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,671,16,2.125,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,672,18,2.0555555555555554,0.16666666666666666,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,673,16,2.25,0.0625,0.07692307692307693
Comparison_of_iPod_managers.fmlbdd,674,13,2.4615384615384617,0.23076923076923078,0.1794871794871795
Comparison_of_iPod_managers.fmlbdd,675,15,2.3333333333333335,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,676,16,2.3125,0.0625,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,677,16,2.25,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,678,16,2.1875,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,679,15,2.3333333333333335,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,680,16,2.1875,0.25,0.23076923076923078
Comparison_of_iPod_managers.fmlbdd,681,16,2.125,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,682,16,2.125,0.125,0.1282051282051282
Comparison_of_iPod_managers.fmlbdd,683,16,2.1875,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,684,15,2.3333333333333335,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,685,18,2.111111111111111,0.1111111111111111,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,686,16,2.25,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,687,17,2.176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,688,17,2.1176470588235294,0.17647058823529413,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,689,15,2.2666666666666666,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,690,17,2.1176470588235294,0.23529411764705882,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,691,16,2.125,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,692,14,2.357142857142857,0.07142857142857142,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,693,17,2.176470588235294,0.23529411764705882,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,694,17,2.235294117647059,0.23529411764705882,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,695,15,2.4,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,696,14,2.2857142857142856,0.14285714285714285,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,697,15,2.2,0.4,0.3076923076923077
Comparison_of_iPod_managers.fmlbdd,698,17,2.176470588235294,0.35294117647058826,0.3076923076923077
Comparison_of_iPod_managers.fmlbdd,699,17,2.0588235294117645,0.4117647058823529,0.358974358974359
Comparison_of_iPod_managers.fmlbdd,700,14,2.357142857142857,0.14285714285714285,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,701,15,2.3333333333333335,0.2,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,702,15,2.4,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,703,13,2.5384615384615383,0.15384615384615385,0.1282051282051282
Comparison_of_iPod_managers.fmlbdd,704,15,2.2666666666666666,0.13333333333333333,0.1282051282051282
Comparison_of_iPod_managers.fmlbdd,705,16,2.125,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,706,18,2.111111111111111,0.1111111111111111,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,707,15,2.4,0.06666666666666667,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,708,15,2.2666666666666666,0.13333333333333333,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,709,16,2.1875,0.0625,0.05128205128205128
Comparison_of_iPod_managers.fmlbdd,710,13,2.4615384615384617,0.15384615384615385,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,711,16,2.125,0.125,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,712,16,2.125,0.1875,0.1794871794871795
Comparison_of_iPod_managers.fmlbdd,713,16,2.25,0.1875,0.15384615384615385
Comparison_of_iPod_managers.fmlbdd,714,15,2.3333333333333335,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,715,17,2.1176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_iPod_managers.fmlbdd,716,15,2.2,0.26666666666666666,0.20512820512820512
Comparison_of_iPod_managers.fmlbdd,717,16,2.25,0.125,0.10256410256410256
