ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,398,25,2.28,0.16,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,399,25,2.32,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,400,25,2.36,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,401,25,2.32,0.04,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,402,22,2.590909090909091,0.045454545454545456,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,403,24,2.2083333333333335,0.125,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,404,26,2.3076923076923075,0.07692307692307693,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,405,24,2.4583333333333335,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,406,24,2.4166666666666665,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,407,25,2.32,0.04,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,408,25,2.28,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,409,25,2.24,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,410,25,2.32,0.16,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,411,25,2.24,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,412,24,2.375,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,413,27,2.1481481481481484,0.18518518518518517,0.18333333333333332
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,414,26,2.269230769230769,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,415,25,2.32,0.24,0.2
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,416,24,2.2916666666666665,0.16666666666666666,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,417,24,2.375,0.16666666666666666,0.15
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,418,24,2.375,0.20833333333333334,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,419,25,2.28,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,420,23,2.3043478260869565,0.08695652173913043,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,421,25,2.24,0.2,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,422,24,2.25,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,423,24,2.3333333333333335,0.16666666666666666,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,424,26,2.230769230769231,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,425,27,2.1481481481481484,0.18518518518518517,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,426,26,2.230769230769231,0.038461538461538464,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,427,26,2.230769230769231,0.07692307692307693,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,428,24,2.25,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,429,26,2.1153846153846154,0.15384615384615385,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,430,27,2.074074074074074,0.07407407407407407,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,431,26,2.1923076923076925,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,432,26,2.1923076923076925,0.19230769230769232,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,433,26,2.1923076923076925,0.038461538461538464,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,434,25,2.28,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,435,25,2.28,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,436,25,2.2,0.2,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,437,24,2.2916666666666665,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,438,24,2.2916666666666665,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,439,27,2.1481481481481484,0.07407407407407407,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,440,25,2.28,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,441,26,2.1538461538461537,0.038461538461538464,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,442,23,2.4347826086956523,0.043478260869565216,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,443,27,2.2222222222222223,0.07407407407407407,0.08333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,444,24,2.2916666666666665,0.125,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,445,24,2.3333333333333335,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,446,24,2.2916666666666665,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,447,25,2.12,0.16,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,448,25,2.32,0.04,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,449,23,2.391304347826087,0.21739130434782608,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,450,26,2.1538461538461537,0.19230769230769232,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,451,24,2.2916666666666665,0.2916666666666667,0.23333333333333334
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,452,25,2.32,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,453,24,2.3333333333333335,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,454,23,2.4347826086956523,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,455,24,2.4583333333333335,0.16666666666666666,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,456,25,2.24,0.04,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,457,26,2.269230769230769,0.07692307692307693,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,458,25,2.32,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,459,24,2.2916666666666665,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,460,25,2.28,0.04,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,461,25,2.16,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,462,24,2.375,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,463,25,2.28,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,464,23,2.391304347826087,0.043478260869565216,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,465,26,2.230769230769231,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,466,23,2.4782608695652173,0.043478260869565216,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,467,26,2.1538461538461537,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,468,24,2.2083333333333335,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,469,23,2.4347826086956523,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,470,24,2.4166666666666665,0.125,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,471,23,2.391304347826087,0.17391304347826086,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,472,27,2.1481481481481484,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,473,25,2.36,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,474,21,2.5714285714285716,0.09523809523809523,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,475,22,2.5,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,476,26,2.1538461538461537,0.23076923076923078,0.2
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,477,24,2.25,0.125,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,478,27,2.1481481481481484,0.14814814814814814,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,479,25,2.32,0.04,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,480,25,2.24,0.16,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,481,26,2.230769230769231,0.038461538461538464,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,482,24,2.2916666666666665,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,483,25,2.24,0.16,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,484,25,2.12,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,485,25,2.28,0.08,0.08333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,486,24,2.375,0.20833333333333334,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,487,24,2.2916666666666665,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,488,24,2.3333333333333335,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,489,24,2.375,0.20833333333333334,0.18333333333333332
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,490,23,2.3043478260869565,0.17391304347826086,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,491,23,2.347826086956522,0.13043478260869565,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,492,23,2.4782608695652173,0.043478260869565216,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,493,26,2.269230769230769,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,494,25,2.2,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,495,24,2.3333333333333335,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,496,23,2.4347826086956523,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,497,23,2.4347826086956523,0.13043478260869565,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,498,26,2.1923076923076925,0.038461538461538464,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,499,24,2.375,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,500,26,2.1923076923076925,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,501,24,2.3333333333333335,0.16666666666666666,0.15
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,502,27,2.1481481481481484,0.037037037037037035,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,503,26,2.1923076923076925,0.15384615384615385,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,504,26,2.3076923076923075,0.15384615384615385,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,505,24,2.3333333333333335,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,506,25,2.2,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,507,25,2.28,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,508,26,2.1923076923076925,0.15384615384615385,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,509,25,2.32,0.16,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,510,23,2.347826086956522,0.13043478260869565,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,511,26,2.230769230769231,0.07692307692307693,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,512,25,2.32,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,513,22,2.5,0.09090909090909091,0.08333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,514,24,2.2916666666666665,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,515,24,2.375,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,516,26,2.269230769230769,0.15384615384615385,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,517,24,2.375,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,518,25,2.28,0.16,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,519,25,2.28,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,520,26,2.1923076923076925,0.19230769230769232,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,521,24,2.375,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,522,24,2.3333333333333335,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,523,24,2.375,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,524,26,2.1923076923076925,0.15384615384615385,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,525,23,2.347826086956522,0.17391304347826086,0.15
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,526,26,2.230769230769231,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,527,25,2.32,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,528,23,2.4347826086956523,0.17391304347826086,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,529,26,2.230769230769231,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,530,27,2.185185185185185,0.07407407407407407,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,531,25,2.28,0.16,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,532,25,2.32,0.16,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,533,24,2.2916666666666665,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,534,26,2.269230769230769,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,535,23,2.4347826086956523,0.13043478260869565,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,536,26,2.1923076923076925,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,537,25,2.24,0.16,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,538,25,2.24,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,539,22,2.409090909090909,0.18181818181818182,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,540,25,2.28,0.16,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,541,25,2.28,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,542,24,2.3333333333333335,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,543,23,2.391304347826087,0.08695652173913043,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,544,25,2.32,0.04,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,545,27,2.185185185185185,0.037037037037037035,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,546,23,2.4347826086956523,0.043478260869565216,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,547,26,2.230769230769231,0.15384615384615385,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,548,27,2.1481481481481484,0.14814814814814814,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,549,25,2.28,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,550,27,2.111111111111111,0.1111111111111111,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,551,21,2.5714285714285716,0.14285714285714285,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,552,24,2.2916666666666665,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,553,23,2.4347826086956523,0.08695652173913043,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,554,25,2.24,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,555,25,2.24,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,556,26,2.1923076923076925,0.038461538461538464,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,557,25,2.32,0.16,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,558,26,2.1923076923076925,0.038461538461538464,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,559,24,2.2916666666666665,0.125,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,560,25,2.28,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,561,25,2.28,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,562,25,2.28,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,563,24,2.375,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,564,25,2.32,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,565,25,2.28,0.16,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,566,25,2.24,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,567,25,2.24,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,568,25,2.28,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,569,25,2.28,0.16,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,570,24,2.3333333333333335,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,571,27,2.185185185185185,0.18518518518518517,0.18333333333333332
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,572,24,2.3333333333333335,0.08333333333333333,0.08333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,573,26,2.1923076923076925,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,574,25,2.24,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,575,25,2.28,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,576,24,2.375,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,577,26,2.230769230769231,0.038461538461538464,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,578,26,2.1538461538461537,0.15384615384615385,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,579,24,2.3333333333333335,0.125,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,580,26,2.1923076923076925,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,581,24,2.3333333333333335,0.125,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,582,24,2.25,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,583,23,2.5217391304347827,0.08695652173913043,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,584,24,2.375,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,585,22,2.5454545454545454,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,586,27,2.111111111111111,0.07407407407407407,0.08333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,587,25,2.32,0.04,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,588,22,2.4545454545454546,0.045454545454545456,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,589,25,2.32,0.28,0.23333333333333334
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,590,23,2.4782608695652173,0.08695652173913043,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,591,26,2.269230769230769,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,592,26,2.1923076923076925,0.07692307692307693,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,593,24,2.375,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,594,23,2.5217391304347827,0.17391304347826086,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,595,26,2.1538461538461537,0.038461538461538464,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,596,24,2.4166666666666665,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,597,25,2.28,0.04,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,598,22,2.3636363636363638,0.09090909090909091,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,599,24,2.375,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,600,26,2.1923076923076925,0.15384615384615385,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,601,25,2.32,0.12,0.11666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,602,25,2.32,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,603,22,2.4545454545454546,0.045454545454545456,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,604,27,2.111111111111111,0.18518518518518517,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,605,26,2.269230769230769,0.15384615384615385,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,606,25,2.2,0.04,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,607,25,2.32,0.16,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,608,26,2.1923076923076925,0.15384615384615385,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,609,24,2.3333333333333335,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,610,27,2.185185185185185,0.07407407407407407,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,611,22,2.5454545454545454,0.18181818181818182,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,612,27,2.1481481481481484,0.07407407407407407,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,613,24,2.375,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,614,23,2.391304347826087,0.043478260869565216,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,615,24,2.2916666666666665,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,616,27,2.1481481481481484,0.037037037037037035,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,617,24,2.2916666666666665,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,618,26,2.1153846153846154,0.11538461538461539,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,619,24,2.375,0.16666666666666666,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,620,22,2.4545454545454546,0.09090909090909091,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,621,25,2.24,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,622,26,2.230769230769231,0.15384615384615385,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,623,25,2.28,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,624,24,2.3333333333333335,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,625,25,2.24,0.12,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,626,24,2.375,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,627,23,2.4782608695652173,0.043478260869565216,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,628,22,2.590909090909091,0.045454545454545456,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,629,25,2.32,0.0,0.0
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,630,25,2.28,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,631,24,2.375,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,632,24,2.375,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,633,25,2.36,0.04,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,634,24,2.2916666666666665,0.16666666666666666,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,635,22,2.5,0.13636363636363635,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,636,26,2.230769230769231,0.15384615384615385,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,637,21,2.6666666666666665,0.09523809523809523,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,638,25,2.36,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,639,24,2.3333333333333335,0.125,0.1
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,640,25,2.24,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,641,26,2.1153846153846154,0.15384615384615385,0.13333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,642,22,2.590909090909091,0.09090909090909091,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,643,23,2.4347826086956523,0.08695652173913043,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,644,26,2.269230769230769,0.11538461538461539,0.11666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,645,25,2.36,0.04,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,646,25,2.24,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,647,25,2.32,0.08,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,648,24,2.3333333333333335,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,649,24,2.4583333333333335,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,650,24,2.3333333333333335,0.08333333333333333,0.06666666666666667
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,651,24,2.3333333333333335,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,652,24,2.375,0.041666666666666664,0.03333333333333333
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,653,26,2.3076923076923075,0.19230769230769232,0.16666666666666666
Comparison_of_enterprise_bookmarking_platforms.fmlbdd,654,25,2.24,0.08,0.06666666666666667
