ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_mobile_Internet_Relay_Chat_clients.fmlbdd,983,31,2.225806451612903,0.16129032258064516,0.14084507042253522
Comparison_of_mobile_Internet_Relay_Chat_clients.fmlbdd,984,32,2.125,0.21875,0.19718309859154928
Comparison_of_mobile_Internet_Relay_Chat_clients.fmlbdd,985,31,2.193548387096774,0.1935483870967742,0.18309859154929578
Comparison_of_mobile_Internet_Relay_Chat_clients.fmlbdd,986,29,2.2758620689655173,0.10344827586206896,0.08450704225352113
Comparison_of_mobile_Internet_Relay_Chat_clients.fmlbdd,987,29,2.3793103448275863,0.0,0.0
Comparison_of_mobile_Internet_Relay_Chat_clients.fmlbdd,988,29,2.310344827586207,0.10344827586206896,0.08450704225352113
Comparison_of_mobile_Internet_Relay_Chat_clients.fmlbdd,989,32,2.1875,0.09375,0.08450704225352113
Comparison_of_mobile_Internet_Relay_Chat_clients.fmlbdd,990,29,2.310344827586207,0.10344827586206896,0.08450704225352113
Comparison_of_mobile_Internet_Relay_Chat_clients.fmlbdd,991,31,2.2580645161290325,0.16129032258064516,0.16901408450704225
Comparison_of_mobile_Internet_Relay_Chat_clients.fmlbdd,992,30,2.2666666666666666,0.13333333333333333,0.11267605633802817
Comparison_of_mobile_Internet_Relay_Chat_clients.fmlbdd,993,29,2.3793103448275863,0.3103448275862069,0.2535211267605634
Comparison_of_mobile_Internet_Relay_Chat_clients.fmlbdd,994,29,2.3793103448275863,0.1724137931034483,0.14084507042253522
Comparison_of_mobile_Internet_Relay_Chat_clients.fmlbdd,995,27,2.5185185185185186,0.07407407407407407,0.056338028169014086
Comparison_of_mobile_Internet_Relay_Chat_clients.fmlbdd,996,29,2.3793103448275863,0.13793103448275862,0.11267605633802817
Comparison_of_mobile_Internet_Relay_Chat_clients.fmlbdd,997,30,2.2666666666666666,0.13333333333333333,0.11267605633802817
Comparison_of_mobile_Internet_Relay_Chat_clients.fmlbdd,998,27,2.4444444444444446,0.18518518518518517,0.15492957746478872
Comparison_of_mobile_Internet_Relay_Chat_clients.fmlbdd,999,30,2.3333333333333335,0.16666666666666666,0.14084507042253522
Comparison_of_project_management_software.fmlbdd,0,19,2.1578947368421053,0.3157894736842105,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,1,17,2.4705882352941178,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,2,16,2.4375,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,3,16,2.3125,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,4,16,2.3125,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,5,18,2.2222222222222223,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,6,17,2.235294117647059,0.11764705882352941,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,7,16,2.25,0.25,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,8,17,2.3529411764705883,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,9,18,2.3333333333333335,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,10,18,2.2222222222222223,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,11,16,2.3125,0.375,0.3023255813953488
Comparison_of_project_management_software.fmlbdd,12,18,2.1666666666666665,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,13,18,2.1666666666666665,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,14,15,2.533333333333333,0.26666666666666666,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,15,20,2.05,0.3,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,16,16,2.4375,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,17,19,2.1052631578947367,0.2631578947368421,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,18,17,2.176470588235294,0.11764705882352941,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,19,18,2.1666666666666665,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,20,18,2.2222222222222223,0.3333333333333333,0.3023255813953488
Comparison_of_project_management_software.fmlbdd,21,17,2.411764705882353,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,22,17,2.176470588235294,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,23,17,2.176470588235294,0.29411764705882354,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,24,18,2.2222222222222223,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,25,17,2.3529411764705883,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,26,16,2.375,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,27,19,2.1578947368421053,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,28,18,2.111111111111111,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,29,17,2.235294117647059,0.0,0.0
Comparison_of_project_management_software.fmlbdd,30,17,2.2941176470588234,0.11764705882352941,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,31,17,2.411764705882353,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,32,17,2.3529411764705883,0.23529411764705882,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,33,17,2.3529411764705883,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,34,17,2.411764705882353,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,35,17,2.2941176470588234,0.17647058823529413,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,36,18,2.2222222222222223,0.16666666666666666,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,37,16,2.4375,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,38,19,2.1052631578947367,0.3157894736842105,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,39,18,2.2777777777777777,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,40,17,2.2941176470588234,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,41,17,2.235294117647059,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,42,16,2.4375,0.3125,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,43,16,2.4375,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,44,17,2.235294117647059,0.29411764705882354,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,45,18,2.2222222222222223,0.16666666666666666,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,46,17,2.176470588235294,0.17647058823529413,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,47,19,2.1052631578947367,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,48,19,2.210526315789474,0.3157894736842105,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,49,17,2.2941176470588234,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,50,17,2.235294117647059,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,51,18,2.2222222222222223,0.2777777777777778,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,52,17,2.176470588235294,0.29411764705882354,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,53,17,2.3529411764705883,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,54,16,2.375,0.0625,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,55,18,2.1666666666666665,0.0,0.0
Comparison_of_project_management_software.fmlbdd,56,18,2.2222222222222223,0.3888888888888889,0.32558139534883723
Comparison_of_project_management_software.fmlbdd,57,19,2.1052631578947367,0.3157894736842105,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,58,19,2.1578947368421053,0.47368421052631576,0.4418604651162791
Comparison_of_project_management_software.fmlbdd,59,18,2.0555555555555554,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,60,17,2.2941176470588234,0.0,0.0
Comparison_of_project_management_software.fmlbdd,61,17,2.176470588235294,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,62,18,2.111111111111111,0.2777777777777778,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,63,18,2.111111111111111,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,64,16,2.25,0.25,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,65,17,2.411764705882353,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,66,16,2.3125,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,67,15,2.3333333333333335,0.13333333333333333,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,68,18,2.2222222222222223,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,69,18,2.2222222222222223,0.3888888888888889,0.32558139534883723
Comparison_of_project_management_software.fmlbdd,70,18,2.2222222222222223,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,71,19,2.210526315789474,0.2631578947368421,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,72,19,2.1578947368421053,0.15789473684210525,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,73,18,2.2222222222222223,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,74,17,2.411764705882353,0.17647058823529413,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,75,19,2.1578947368421053,0.2631578947368421,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,76,18,2.1666666666666665,0.3333333333333333,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,77,17,2.3529411764705883,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,78,18,2.3333333333333335,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,79,17,2.176470588235294,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,80,15,2.3333333333333335,0.13333333333333333,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,81,17,2.235294117647059,0.4117647058823529,0.3488372093023256
Comparison_of_project_management_software.fmlbdd,82,16,2.3125,0.25,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,83,18,2.2777777777777777,0.3333333333333333,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,84,17,2.2941176470588234,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,85,20,2.1,0.3,0.3023255813953488
Comparison_of_project_management_software.fmlbdd,86,16,2.3125,0.125,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,87,18,2.3333333333333335,0.2777777777777778,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,88,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,89,17,2.235294117647059,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,90,19,2.1578947368421053,0.0,0.0
Comparison_of_project_management_software.fmlbdd,91,18,2.2222222222222223,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,92,18,2.111111111111111,0.2222222222222222,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,93,17,2.2941176470588234,0.29411764705882354,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,94,17,2.411764705882353,0.23529411764705882,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,95,18,2.1666666666666665,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,96,18,2.1666666666666665,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,97,17,2.2941176470588234,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,98,17,2.235294117647059,0.29411764705882354,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,99,18,2.2222222222222223,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,100,17,2.2941176470588234,0.35294117647058826,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,101,17,2.176470588235294,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,102,17,2.2941176470588234,0.29411764705882354,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,103,16,2.375,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,104,17,2.3529411764705883,0.29411764705882354,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,105,19,2.1578947368421053,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,106,16,2.125,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,107,19,2.1578947368421053,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,108,19,2.1578947368421053,0.15789473684210525,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,109,18,2.2777777777777777,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,110,16,2.4375,0.25,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,111,16,2.3125,0.25,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,112,16,2.3125,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,113,18,2.0555555555555554,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,114,17,2.3529411764705883,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,115,18,2.2777777777777777,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,116,16,2.4375,0.25,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,117,17,2.2941176470588234,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,118,18,2.1666666666666665,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,119,16,2.4375,0.3125,0.3023255813953488
Comparison_of_project_management_software.fmlbdd,120,16,2.5,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,121,17,2.3529411764705883,0.29411764705882354,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,122,18,2.2222222222222223,0.4444444444444444,0.3953488372093023
Comparison_of_project_management_software.fmlbdd,123,18,2.0555555555555554,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,124,17,2.176470588235294,0.35294117647058826,0.3023255813953488
Comparison_of_project_management_software.fmlbdd,125,16,2.4375,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,126,19,2.1578947368421053,0.2631578947368421,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,127,18,2.1666666666666665,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,128,19,2.1052631578947367,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,129,17,2.235294117647059,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,130,18,2.2222222222222223,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,131,17,2.3529411764705883,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,132,16,2.375,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,133,18,2.2222222222222223,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,134,16,2.375,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,135,16,2.375,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,136,17,2.235294117647059,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,137,15,2.4,0.13333333333333333,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,138,17,2.411764705882353,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,139,17,2.2941176470588234,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,140,18,2.0555555555555554,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,141,17,2.2941176470588234,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,142,15,2.3333333333333335,0.06666666666666667,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,143,19,2.1052631578947367,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,144,17,2.411764705882353,0.35294117647058826,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,145,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,146,18,2.2777777777777777,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,147,17,2.3529411764705883,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,148,17,2.2941176470588234,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,149,18,2.2222222222222223,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,150,17,2.235294117647059,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,151,17,2.235294117647059,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,152,17,2.3529411764705883,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,153,19,2.1052631578947367,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,154,17,2.176470588235294,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,155,17,2.2941176470588234,0.0,0.0
Comparison_of_project_management_software.fmlbdd,156,18,2.2222222222222223,0.3333333333333333,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,157,20,2.1,0.3,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,158,17,2.3529411764705883,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,159,17,2.2941176470588234,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,160,16,2.4375,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,161,17,2.2941176470588234,0.35294117647058826,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,162,18,2.2777777777777777,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,163,16,2.375,0.3125,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,164,19,2.1052631578947367,0.2631578947368421,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,165,17,2.3529411764705883,0.058823529411764705,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,166,16,2.4375,0.0625,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,167,18,2.2222222222222223,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,168,16,2.25,0.1875,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,169,17,2.235294117647059,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,170,15,2.4,0.13333333333333333,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,171,20,2.1,0.25,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,172,17,2.235294117647059,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,173,18,2.1666666666666665,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,174,19,2.1052631578947367,0.2631578947368421,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,175,15,2.4,0.3333333333333333,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,176,17,2.235294117647059,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,177,17,2.3529411764705883,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,178,18,2.1666666666666665,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,179,18,2.2777777777777777,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,180,18,2.1666666666666665,0.3333333333333333,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,181,17,2.176470588235294,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,182,15,2.4,0.13333333333333333,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,183,17,2.235294117647059,0.35294117647058826,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,184,17,2.2941176470588234,0.11764705882352941,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,185,17,2.3529411764705883,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,186,17,2.3529411764705883,0.23529411764705882,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,187,17,2.2941176470588234,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,188,19,2.1052631578947367,0.10526315789473684,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,189,18,2.111111111111111,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,190,17,2.2941176470588234,0.29411764705882354,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,191,17,2.3529411764705883,0.17647058823529413,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,192,18,2.1666666666666665,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,193,16,2.5,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,194,19,2.1052631578947367,0.15789473684210525,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,195,17,2.3529411764705883,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,196,19,2.1052631578947367,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,197,20,2.1,0.15,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,198,16,2.25,0.1875,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,199,18,2.2222222222222223,0.2777777777777778,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,200,16,2.375,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,201,16,2.4375,0.3125,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,202,17,2.176470588235294,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,203,18,2.2222222222222223,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,204,18,2.1666666666666665,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,205,15,2.4,0.2,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,206,18,2.2777777777777777,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,207,17,2.235294117647059,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,208,17,2.176470588235294,0.29411764705882354,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,209,18,2.1666666666666665,0.2222222222222222,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,210,16,2.3125,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,211,15,2.466666666666667,0.2,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,212,16,2.375,0.3125,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,213,18,2.1666666666666665,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,214,17,2.3529411764705883,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,215,18,2.2222222222222223,0.1111111111111111,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,216,20,2.1,0.25,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,217,14,2.7857142857142856,0.07142857142857142,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,218,17,2.2941176470588234,0.11764705882352941,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,219,19,2.1052631578947367,0.15789473684210525,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,220,17,2.2941176470588234,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,221,16,2.375,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,222,18,2.2777777777777777,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,223,15,2.3333333333333335,0.13333333333333333,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,224,20,2.1,0.2,0.20930232558139536
Comparison_of_project_management_software.fmlbdd,225,17,2.176470588235294,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,226,14,2.5714285714285716,0.14285714285714285,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,227,16,2.375,0.125,0.11627906976744186
Comparison_of_project_management_software.fmlbdd,228,17,2.1176470588235294,0.35294117647058826,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,229,18,2.2222222222222223,0.2777777777777778,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,230,17,2.3529411764705883,0.23529411764705882,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,231,18,2.2222222222222223,0.3333333333333333,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,232,18,2.1666666666666665,0.2222222222222222,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,233,18,2.2777777777777777,0.2777777777777778,0.2558139534883721
Comparison_of_project_management_software.fmlbdd,234,17,2.2941176470588234,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,235,19,2.1578947368421053,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,236,18,2.1666666666666665,0.3333333333333333,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,237,19,2.1578947368421053,0.2631578947368421,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,238,18,2.2777777777777777,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,239,16,2.4375,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,240,17,2.4705882352941178,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,241,15,2.466666666666667,0.2,0.16279069767441862
Comparison_of_project_management_software.fmlbdd,242,18,2.1666666666666665,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,243,18,2.2222222222222223,0.1111111111111111,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,244,17,2.1176470588235294,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,245,17,2.235294117647059,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,246,18,2.2222222222222223,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,247,16,2.4375,0.0625,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,248,19,2.1578947368421053,0.3684210526315789,0.32558139534883723
Comparison_of_project_management_software.fmlbdd,249,18,2.2777777777777777,0.05555555555555555,0.046511627906976744
Comparison_of_project_management_software.fmlbdd,250,19,2.263157894736842,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,251,17,2.0588235294117645,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,252,17,2.2941176470588234,0.23529411764705882,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,253,17,2.411764705882353,0.11764705882352941,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,254,20,2.05,0.4,0.37209302325581395
Comparison_of_project_management_software.fmlbdd,255,19,2.263157894736842,0.21052631578947367,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,256,17,2.235294117647059,0.23529411764705882,0.18604651162790697
Comparison_of_project_management_software.fmlbdd,257,18,2.1666666666666665,0.16666666666666666,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,258,18,2.1666666666666665,0.5,0.4418604651162791
Comparison_of_project_management_software.fmlbdd,259,16,2.25,0.125,0.09302325581395349
Comparison_of_project_management_software.fmlbdd,260,18,2.2777777777777777,0.2777777777777778,0.23255813953488372
Comparison_of_project_management_software.fmlbdd,261,17,2.3529411764705883,0.17647058823529413,0.13953488372093023
Comparison_of_project_management_software.fmlbdd,262,16,2.375,0.0,0.0
Comparison_of_project_management_software.fmlbdd,263,17,2.2941176470588234,0.35294117647058826,0.27906976744186046
Comparison_of_project_management_software.fmlbdd,264,15,2.6,0.06666666666666667,0.06976744186046512
